Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016-2017,134,Tyler Dorsey,dorsety01,SG,21,ATL,0,1,0,0,0,0,1,0,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2,2.3,1.4,0.3,0.1,0.7,1.1,7.2
2017-2018,143,Tyler Dorsey,dorsety01,SG,22,MEM,1,0,0,0,0,0,0,1,21,11,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2,3.9,0.5,0.526,1,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0,0.8,1.6,9.8
2017-2018,143,Tyler Dorsey,dorsety01,SG,22,TOT,,,,,,,,,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2
2015-2016,126,Tyler Ennis,ennisty01,PG,22,HOU,1,0,0,0,0,0,0,1,31,0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.438,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0,0.8,0.9,1.9
2016-2017,149,Tyler Ennis,ennisty01,PG,23,LAL,1,0,0,0,0,1,0,0,54,11,12.6,1.7,4.1,0.42,0.3,1,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1
2015-2016,126,Tyler Ennis,ennisty01,PG,22,LAL,1,0,0,0,0,1,0,0,22,2,17.8,3,6.5,0.451,1,2.5,0.389,2,4.1,0.489,0.524,0.9,1,0.864,0.2,1,1.2,2.4,0.9,0.1,1,1.3,7.7
2014-2015,144,Tyler Ennis,ennisty01,PG,20,MIL,0,1,0,1,0,0,0,0,25,1,14.1,1.7,4.9,0.35,0.4,1.5,0.27,1.3,3.4,0.384,0.39,0.1,0.2,0.6,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4
2014-2015,144,Tyler Ennis,ennisty01,PG,20,PHO,1,0,0,0,0,1,0,0,8,0,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.9,1.9,0.467,0.476,0.3,0.3,1,0.1,0.8,0.9,1.8,0,0.3,1,0.4,2.8
2015-2016,126,Tyler Ennis,ennisty01,PG,22,TOT,,,,,,,,,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3
2014-2015,144,Tyler Ennis,ennisty01,PG,20,TOT,,,,,,,,,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7
2012-2013,168,Tyler Hansbrough,hansbty01,PF,27,IND,0,1,0,1,0,0,0,0,81,8,16.9,2.2,5,0.432,0,0,0,2.2,5,0.436,0.432,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7
2011-2012,186,Tyler Hansbrough,hansbty01,PF,26,IND,0,1,0,1,0,0,0,0,66,0,21.8,2.9,7.3,0.405,0,0,0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3
2010-2011,184,Tyler Hansbrough,hansbty01,PF,25,IND,0,1,0,1,0,0,0,0,70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11
2014-2015,195,Tyler Hansbrough,hansbty01,PF,29,TOR,0,1,1,0,0,0,0,0,74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6
2013-2014,184,Tyler Hansbrough,hansbty01,PF,28,TOR,0,1,1,0,0,0,0,0,64,4,15.3,1.5,3.1,0.474,0,0,0,1.5,3,0.479,0.474,2,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9
2018-2019,215,Tyler Herro,herroty01,SG,20,MIA,0,1,0,0,0,0,1,0,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5
2019-2020,215,Tyler Herro,herroty01,SG,20,MIA,0,1,0,0,0,0,1,0,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5
2012-2013,196,Tyler Honeycutt,honeyty01,SF,22,SAC,1,0,0,0,0,1,0,0,9,0,3.6,0.3,1.2,0.273,0,0.2,0,0.3,1,0.333,0.273,0.2,0.2,1,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9
2011-2012,215,Tyler Honeycutt,honeyty01,SF,21,SAC,1,0,0,0,0,1,0,0,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3
2018-2019,260,Tyler Johnson,johnsty01,SG,27,BRK,0,1,1,0,0,0,0,0,8,4,24.3,4,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1,1,2,3,3,0.5,0.1,0.6,1.9,12
2019-2020,260,Tyler Johnson,johnsty01,SG,27,BRK,0,1,1,0,0,0,0,0,8,4,24.3,4,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1,1,2,3,3,0.5,0.1,0.6,1.9,12
2017-2018,267,Tyler Johnson,johnsty01,PG,26,MIA,0,1,0,0,0,0,1,0,44,10,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
2016-2017,261,Tyler Johnson,johnsty01,PG,25,MIA,0,1,0,0,0,0,1,0,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7
2015-2016,231,Tyler Johnson,johnsty01,PG,24,MIA,0,1,0,0,0,0,1,0,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7
2014-2015,248,Tyler Johnson,johnsty01,SG,22,MIA,0,1,0,0,0,0,1,0,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1,1.5,0.681,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9
2018-2019,260,Tyler Johnson,johnsty01,PG,27,PHO,1,0,0,0,0,1,0,0,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7
2017-2018,267,Tyler Johnson,johnsty01,PG,26,PHO,1,0,0,0,0,1,0,0,13,12,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1
2019-2020,260,Tyler Johnson,johnsty01,PG,27,PHO,1,0,0,0,0,1,0,0,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7
2018-2019,260,Tyler Johnson,johnsty01,PG-SG,27,TOT,,,,,,,,,39,7,18.2,2.5,6.4,0.388,1,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7
2017-2018,267,Tyler Johnson,johnsty01,PG,26,TOT,,,,,,,,,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9
2019-2020,260,Tyler Johnson,johnsty01,PG-SG,27,TOT,,,,,,,,,39,7,18.2,2.5,6.4,0.388,1,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7
2017-2018,317,Tyler Lydon,lydonty01,PF,22,DEN,1,0,0,0,1,0,0,0,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9
2016-2017,307,Tyler Lydon,lydonty01,PF,21,DEN,1,0,0,0,1,0,0,0,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2017-2018,487,Tyler Ulis,ulisty01,PG,23,CHI,0,1,0,1,0,0,0,0,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2016-2017,488,Tyler Ulis,ulisty01,PG,22,PHO,1,0,0,0,0,1,0,0,71,43,23.4,3,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8
2015-2016,438,Tyler Ulis,ulisty01,PG,21,PHO,1,0,0,0,0,1,0,0,61,15,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3
2017-2018,528,Tyler Zeller,zellety01,C,29,ATL,0,1,0,0,0,0,1,0,2,0,5.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,1,2,3,0.5,0,0,0,2,0
2015-2016,483,Tyler Zeller,zellety01,C,27,BOS,0,1,1,0,0,0,0,0,51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5
2014-2015,492,Tyler Zeller,zellety01,C,25,BOS,0,1,1,0,0,0,0,0,82,59,21.1,4.1,7.5,0.549,0,0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2
2016-2017,537,Tyler Zeller,zellety01,C,28,BRK,0,1,1,0,0,0,0,0,42,33,16.7,3,5.5,0.546,0.2,0.6,0.385,2.7,4.8,0.567,0.568,1,1.4,0.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1
2013-2014,482,Tyler Zeller,zellety01,C,24,CLE,0,1,0,1,0,0,0,0,70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7
2012-2013,469,Tyler Zeller,zellety01,C,23,CLE,0,1,0,1,0,0,0,0,77,55,26.4,3.2,7.3,0.438,0,0.1,0,3.2,7.2,0.441,0.438,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9
2017-2018,528,Tyler Zeller,zellety01,C,29,MEM,1,0,0,0,0,0,0,1,4,1,20.5,4,7,0.571,0,0,,4,7,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1,4,11.5
2016-2017,537,Tyler Zeller,zellety01,C,28,MIL,0,1,0,1,0,0,0,0,24,1,16.9,2.6,4.4,0.59,0,0.1,0,2.6,4.3,0.602,0.59,0.7,0.8,0.895,2,2.7,4.6,0.8,0.3,0.6,0.5,2,5.9
2018-2019,527,Tyler Zeller,zellety01,C,30,SAS,1,0,0,0,0,0,0,1,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1
2019-2020,527,Tyler Zeller,zellety01,C,30,SAS,1,0,0,0,0,0,0,1,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1
2017-2018,528,Tyler Zeller,zellety01,C,29,TOT,,,,,,,,,6,1,15.5,2.7,5,0.533,0,0.2,0,2.7,4.8,0.552,0.533,2.3,3,0.778,1.8,2.2,4,0.7,0.2,0.5,0.7,3.3,7.7
2016-2017,537,Tyler Zeller,zellety01,C,28,TOT,,,,,,,,,66,34,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3,4.6,0.7,0.2,0.5,0.7,1.9,6.7
2017-2018,160,Tyreke Evans,evansty01,SG,29,IND,0,1,0,1,0,0,0,0,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
2016-2017,152,Tyreke Evans,evansty01,PG,28,MEM,1,0,0,0,0,0,0,1,52,32,30.9,7,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4
2015-2016,127,Tyreke Evans,evansty01,SF,27,NOP,1,0,0,0,0,0,0,1,26,0,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5
2014-2015,147,Tyreke Evans,evansty01,SG,25,NOP,1,0,0,0,0,0,0,1,79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6
2013-2014,141,Tyreke Evans,evansty01,SF,24,NOP,1,0,0,0,0,0,0,1,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5
2015-2016,127,Tyreke Evans,evansty01,SF,27,SAC,1,0,0,0,0,1,0,0,14,6,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6
2012-2013,127,Tyreke Evans,evansty01,SG,23,SAC,1,0,0,0,0,1,0,0,65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2
2011-2012,137,Tyreke Evans,evansty01,SG,22,SAC,1,0,0,0,0,1,0,0,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5
2010-2011,138,Tyreke Evans,evansty01,SG,21,SAC,1,0,0,0,0,1,0,0,57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8
2015-2016,127,Tyreke Evans,evansty01,SF,27,TOT,,,,,,,,,40,6,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3
2018-2019,497,Tyrone Wallace,wallaty01,SG,25,ATL,0,1,0,0,0,0,1,0,14,0,11.4,1,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9
2019-2020,497,Tyrone Wallace,wallaty01,SG,25,ATL,0,1,0,0,0,0,1,0,14,0,11.4,1,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9
2017-2018,499,Tyrone Wallace,wallaty01,PG,24,LAC,1,0,0,0,0,1,0,0,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
2016-2017,499,Tyrone Wallace,wallaty01,PG,23,LAC,1,0,0,0,0,1,0,0,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7
2012-2013,414,Tyrus Thomas,thomaty01,PF,26,CHA,0,1,0,0,0,0,1,0,26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2,4.8
2011-2012,418,Tyrus Thomas,thomaty01,PF,25,CHA,0,1,0,0,0,0,1,0,54,30,18.8,2.2,6.1,0.367,0,0.1,0.333,2.2,6,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1,2.7,5.6
2010-2011,397,Tyrus Thomas,thomaty01,C,24,CHA,0,1,0,0,0,0,1,0,41,2,21,3.8,8.1,0.471,0,0.1,0,3.8,8,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2
2014-2015,439,Tyrus Thomas,thomaty01,PF,28,MEM,1,0,0,0,0,0,0,1,2,0,3.5,0.5,0.5,1,0,0,,0.5,0.5,1,1,1,1,1,0,0,0,0.5,0,0,0,0,2
2013-2014,417,Tyshawn Taylor,tayloty01,PG,23,BRK,0,1,1,0,0,0,0,0,23,3,11.7,1.3,4,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,3.9
2012-2013,402,Tyshawn Taylor,tayloty01,PG,22,BRK,0,1,1,0,0,0,0,0,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0,0.7,0.7,2.2
2014-2015,89,Tyson Chandler,chandty01,C,32,DAL,1,0,0,0,0,0,0,1,75,75,30.5,3.9,5.9,0.666,0,0,,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3
2010-2011,85,Tyson Chandler,chandty01,C,28,DAL,1,0,0,0,0,0,0,1,74,74,27.8,3.6,5.5,0.654,0,0,,3.6,5.5,0.654,0.654,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1
2018-2019,95,Tyson Chandler,chandty01,C,37,HOU,1,0,0,0,0,0,0,1,26,5,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3
2019-2020,95,Tyson Chandler,chandty01,C,37,HOU,1,0,0,0,0,0,0,1,26,5,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3
2017-2018,100,Tyson Chandler,chandty01,C,36,LAL,1,0,0,0,0,1,0,0,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1
2013-2014,89,Tyson Chandler,chandty01,C,31,NYK,0,1,1,0,0,0,0,0,55,55,30.2,3.5,5.9,0.593,0,0,0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7
2012-2013,77,Tyson Chandler,chandty01,C,30,NYK,0,1,1,0,0,0,0,0,66,66,32.8,3.9,6.1,0.638,0,0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4
2011-2012,86,Tyson Chandler,chandty01,C,29,NYK,0,1,1,0,0,0,0,0,62,62,33.2,3.9,5.7,0.679,0,0,0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3,11.3
2017-2018,100,Tyson Chandler,chandty01,C,36,PHO,1,0,0,0,0,1,0,0,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7
2016-2017,94,Tyson Chandler,chandty01,C,35,PHO,1,0,0,0,0,1,0,0,46,46,25,2.6,4.1,0.647,0,0,,2.6,4.1,0.647,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5
2015-2016,77,Tyson Chandler,chandty01,C,34,PHO,1,0,0,0,0,1,0,0,47,46,27.6,3.3,4.9,0.671,0,0,,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4
2017-2018,100,Tyson Chandler,chandty01,C,36,TOT,,,,,,,,,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1
2018-2019,264,Tyus Jones,jonesty01,PG,23,MEM,1,0,0,0,0,0,0,1,65,6,19,3,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4
2019-2020,264,Tyus Jones,jonesty01,PG,23,MEM,1,0,0,0,0,0,0,1,65,6,19,3,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4
2017-2018,275,Tyus Jones,jonesty01,PG,22,MIN,1,0,0,0,1,0,0,0,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9
2016-2017,267,Tyus Jones,jonesty01,PG,21,MIN,1,0,0,0,1,0,0,0,82,11,17.9,1.8,4,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1
2015-2016,239,Tyus Jones,jonesty01,PG,20,MIN,1,0,0,0,1,0,0,0,60,0,12.9,1.3,3,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,0.8,3.5
2018-2019,208,Udonis Haslem,hasleud01,C,39,MIA,0,1,0,0,0,0,1,0,4,1,11,1,2.8,0.364,0.3,0.8,0.333,0.8,2,0.375,0.409,0.8,1,0.75,0.3,3.8,4,0.3,0,0,0.3,1.5,3
2017-2018,217,Udonis Haslem,hasleud01,C,38,MIA,0,1,0,0,0,0,1,0,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5
2016-2017,205,Udonis Haslem,hasleud01,C,37,MIA,0,1,0,0,0,0,1,0,14,0,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.5,0.286,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0,0.1,0.1,0.2,0.6
2015-2016,183,Udonis Haslem,hasleud01,C,36,MIA,0,1,0,0,0,0,1,0,16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9
2014-2015,203,Udonis Haslem,hasleud01,PF,34,MIA,0,1,0,0,0,0,1,0,62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2
2013-2014,195,Udonis Haslem,hasleud01,PF,33,MIA,0,1,0,0,0,0,1,0,46,18,14.2,1.6,3.2,0.507,0,0,,1.6,3.2,0.507,0.507,0.5,1,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8
2012-2013,176,Udonis Haslem,hasleud01,PF,32,MIA,0,1,0,0,0,0,1,0,75,59,18.9,1.7,3.3,0.514,0,0,,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9
2011-2012,196,Udonis Haslem,hasleud01,PF,31,MIA,0,1,0,0,0,0,1,0,64,10,24.8,2.4,5.6,0.423,0,0,,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6
2010-2011,191,Udonis Haslem,hasleud01,PF,30,MIA,0,1,0,0,0,0,1,0,13,0,26.5,3.4,6.6,0.512,0,0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8
2019-2020,208,Udonis Haslem,hasleud01,C,39,MIA,0,1,0,0,0,0,1,0,4,1,11,1,2.8,0.364,0.3,0.8,0.333,0.8,2,0.375,0.409,0.8,1,0.75,0.3,3.8,4,0.3,0,0,0.3,1.5,3
2013-2014,54,Vander Blue,blueva01,SG,21,BOS,0,1,1,0,0,0,0,0,3,0,5,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,1.7,0.2,0,1,1,0.3,0,0,0.7,0.3,1.7
2016-2017,53,Vander Blue,blueva01,SG,25,LAL,1,0,0,0,0,1,0,0,5,0,9,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,0.6,0.4,0.6
2014-2015,53,Vander Blue,blueva01,SG,22,LAL,1,0,0,0,0,1,0,0,2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11
2011-2012,287,Vernon Macklin,macklve01,C,25,DET,0,1,0,1,0,0,0,0,23,0,5.9,0.8,1.5,0.543,0,0,,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2
2012-2013,251,Viacheslav Kravtsov,kravtvi01,C,25,DET,0,1,0,1,0,0,0,0,25,0,9,1.3,1.8,0.717,0,0,,1.3,1.8,0.717,0.717,0.4,1.5,0.297,1,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1
2013-2014,257,Viacheslav Kravtsov,kravtvi01,C,26,PHO,1,0,0,0,0,1,0,0,20,0,3,0.4,0.8,0.533,0,0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0,0.1,0.3,0.4,1
2018-2019,287,Vic Law,lawvi01,PF,24,ORL,0,1,0,0,0,0,1,0,8,0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0,0.3,0.8,1.9
